GENE	sumZ	numObs	normZ	pval_synth	rank_synth	fdr_synth	pval_supp	rank_supp	fdr_supp
SMPD1	-7.86	8	-2.16	0.0153	366	0.8	0.985	18749	1
DEK	-7.85	8	-2.16	0.0154	367	0.802	0.985	18748	1
RAD51C	-7.83	8	-2.15	0.0156	368	0.81	0.984	18747	1
OR2AG1	-7.83	8	-2.15	0.0157	369	0.812	0.984	18746	1
ROBO3	-7.82	8	-2.15	0.0158	370	0.815	0.984	18745	1
MAGEB2	-7.80	8	-2.15	0.016	371	0.822	0.984	18744	1
SEC16A	-7.80	8	-2.14	0.016	372	0.823	0.984	18743	1
CNOT7	-7.78	8	-2.14	0.0162	373	0.83	0.984	18742	1
BCORL1	-7.78	8	-2.14	0.0162	374	0.83	0.984	18741	1
NEU3	-7.75	8	-2.13	0.0166	375	0.842	0.983	18740	1
CCS	-7.75	8	-2.13	0.0166	376	0.842	0.983	18739	1
CACNA2D3	-7.75	8	-2.13	0.0166	377	0.842	0.983	18738	1
RND1	-7.74	8	-2.13	0.0167	378	0.842	0.983	18737	1
USP47	-7.74	8	-2.13	0.0167	379	0.842	0.983	18736	1
OR52J3	-7.73	8	-2.13	0.0168	380	0.843	0.983	18735	1
CD59	-7.72	8	-2.12	0.0169	381	0.847	0.983	18734	1
VPS11	-7.70	8	-2.12	0.0172	382	0.854	0.983	18733	1
TOE1	-7.70	8	-2.12	0.0172	383	0.854	0.983	18732	1
TMCC1	-7.69	8	-2.11	0.0172	384	0.854	0.983	18731	1
KRTAP19-3	-7.69	8	-2.11	0.0172	385	0.854	0.983	18730	1
CCDC130	-7.69	8	-2.11	0.0173	386	0.854	0.983	18729	1
NPC1	-7.69	8	-2.11	0.0173	387	0.854	0.983	18728	1
TVP23A	-7.67	8	-2.11	0.0175	388	0.863	0.982	18727	1
PAGE2	-7.67	8	-2.11	0.0176	389	0.863	0.982	18726	1
HEXIM1	-7.66	8	-2.10	0.0177	390	0.865	0.982	18725	1
KRT17	-7.66	8	-2.10	0.0177	391	0.865	0.982	18724	1
LOC100505841	-7.65	8	-2.10	0.0178	392	0.87	0.982	18723	1
TMEM107	-7.64	8	-2.10	0.018	393	0.873	0.982	18722	1
CIAO1	-7.62	8	-2.09	0.0181	394	0.878	0.982	18721	1
NPRL3	-7.61	8	-2.09	0.0183	395	0.885	0.982	18720	1
LOC403312	-7.60	8	-2.09	0.0184	396	0.888	0.982	18719	1
FNBP4	-7.60	8	-2.09	0.0184	397	0.888	0.982	18718	1
OR51A4	-7.59	8	-2.09	0.0185	398	0.888	0.982	18717	1
SDC2	-7.59	8	-2.08	0.0186	399	0.889	0.981	18716	1
GPSM2	-7.58	8	-2.08	0.0186	400	0.89	0.981	18715	1
COPB2	-7.57	8	-2.08	0.0187	401	0.891	0.981	18714	1
MEGF11	-7.57	8	-2.08	0.0188	402	0.891	0.981	18713	1
H2AFZ	-7.57	8	-2.08	0.0188	403	0.891	0.981	18712	1
TRIB1	-7.57	8	-2.08	0.0188	404	0.891	0.981	18711	1
SUV420H1	-7.56	8	-2.08	0.0189	405	0.891	0.981	18710	1
PAMR1	-7.56	8	-2.08	0.019	406	0.891	0.981	18709	1
TXNDC5	-7.56	8	-2.08	0.019	407	0.891	0.981	18708	1
ZNF302	-7.54	8	-2.07	0.0192	408	0.897	0.981	18707	1
ZNF286A	-7.54	8	-2.07	0.0192	409	0.897	0.981	18706	1
TLR8	-7.53	8	-2.07	0.0193	410	0.9	0.981	18705	1
HAND1	-7.52	8	-2.07	0.0194	411	0.903	0.981	18704	1
OR4C45	-7.50	8	-2.06	0.0198	412	0.918	0.98	18703	1
THRAP3	-7.48	8	-2.05	0.0199	413	0.923	0.98	18702	1
RAP1GAP2	-7.47	8	-2.05	0.0202	414	0.932	0.98	18701	1
SPI1	-7.46	8	-2.05	0.0203	415	0.932	0.98	18700	1
ORC3	-7.45	8	-2.05	0.0204	416	0.932	0.98	18699	1
COPB1	-7.45	8	-2.05	0.0204	417	0.932	0.98	18698	1
EMC4	-7.45	8	-2.05	0.0204	418	0.932	0.98	18697	1
SNRNP200	-7.45	8	-2.04	0.0205	419	0.932	0.98	18696	1
TNNI3K	-7.44	8	-2.04	0.0206	420	0.932	0.979	18695	1
USP48	-7.44	8	-2.04	0.0206	421	0.932	0.979	18694	1
DHX29	-7.44	8	-2.04	0.0206	422	0.932	0.979	18693	1
POLR2A	-7.44	8	-2.04	0.0206	423	0.932	0.979	18692	1
RCVRN	-7.43	8	-2.04	0.0207	424	0.935	0.979	18691	1
POR	-7.42	8	-2.04	0.0208	425	0.936	0.979	18690	1
UPK3BL	-7.41	8	-2.03	0.021	426	0.938	0.979	18689	1
HADHA	-7.41	8	-2.03	0.0211	427	0.938	0.979	18688	1
GDF6	-7.41	8	-2.03	0.0211	428	0.938	0.979	18687	1
CSTF3	-7.40	8	-2.03	0.0211	429	0.938	0.979	18686	1
ENTPD3	-7.40	8	-2.03	0.0211	430	0.938	0.979	18685	1
FLYWCH1	-7.40	8	-2.03	0.0212	431	0.938	0.979	18684	1
SAFB	-7.39	8	-2.03	0.0213	432	0.942	0.979	18683	1
ANKRD13B	-7.39	8	-2.03	0.0214	433	0.942	0.979	18682	1
OR4X1	-7.38	8	-2.03	0.0214	434	0.942	0.979	18681	1
AGO3	-7.36	8	-2.02	0.0217	435	0.949	0.978	18680	1
ABTB2	-7.36	8	-2.02	0.0217	436	0.949	0.978	18679	1
ZBTB39	-7.36	8	-2.02	0.0217	437	0.949	0.978	18678	1
CADM1	-7.35	8	-2.02	0.0218	438	0.949	0.978	18677	1
TMEM2	-7.35	8	-2.02	0.0219	439	0.949	0.978	18676	1
KIAA1429	-7.34	8	-2.01	0.022	440	0.949	0.978	18675	1
OR52M1	-7.34	8	-2.01	0.022	441	0.949	0.978	18674	1
CCR9	-7.34	8	-2.01	0.022	442	0.949	0.978	18673	1
SLC25A28	-7.34	8	-2.01	0.0221	443	0.949	0.978	18672	1
RAPSN	-7.33	8	-2.01	0.0221	444	0.949	0.978	18671	1
HDAC8	-7.33	8	-2.01	0.0222	445	0.949	0.978	18670	1
FUT7	-7.33	8	-2.01	0.0222	446	0.949	0.978	18669	1
DCTD	-7.33	8	-2.01	0.0222	447	0.949	0.978	18668	1
UBE2Q1	-7.33	8	-2.01	0.0222	448	0.949	0.978	18667	1
TIGD7	-7.32	8	-2.01	0.0223	449	0.949	0.978	18666	1
POLE	-7.32	8	-2.01	0.0224	450	0.949	0.978	18665	1
RRAGA	-7.31	8	-2.00	0.0225	451	0.95	0.978	18664	1
HNRNPR	-7.31	8	-2.00	0.0225	452	0.95	0.978	18663	1
CXorf36	-7.30	8	-2.00	0.0226	453	0.95	0.977	18662	1
CSPG5	-7.30	8	-2.00	0.0227	454	0.95	0.977	18661	1
MTHFD1	-7.29	8	-2.00	0.0227	455	0.95	0.977	18660	1
ELF5	-7.29	8	-2.00	0.0227	456	0.95	0.977	18659	1
EFNB3	-7.29	8	-2.00	0.0228	457	0.95	0.977	18658	1
PROK2	-7.29	8	-2.00	0.0228	458	0.95	0.977	18657	1
YWHAG	-7.28	8	-2.00	0.0229	459	0.95	0.977	18656	1
PDCL	-7.28	8	-2.00	0.023	460	0.95	0.977	18655	1
CASD1	-7.28	8	-2.00	0.023	461	0.95	0.977	18654	1
HCFC1R1	-7.27	8	-1.99	0.0231	462	0.95	0.977	18653	1
CACHD1	-7.27	8	-1.99	0.0231	463	0.95	0.977	18652	1
TTI2	-7.27	8	-1.99	0.0231	464	0.95	0.977	18651	1
ZBTB32	-7.27	8	-1.99	0.0232	465	0.95	0.977	18650	1
PDHA1	-7.26	8	-1.99	0.0232	466	0.95	0.977	18649	1
SRPR	-7.26	8	-1.99	0.0233	467	0.95	0.977	18648	1
TGIF2-C20orf24	-7.26	8	-1.99	0.0233	468	0.95	0.977	18647	1
RHPN2	-7.25	8	-1.99	0.0234	469	0.95	0.977	18646	1
NDRG2	-7.25	8	-1.99	0.0234	470	0.95	0.977	18645	1
LGALS9C	-7.24	8	-1.99	0.0235	471	0.95	0.976	18644	1
STARD8	-7.24	8	-1.99	0.0235	472	0.95	0.976	18643	1
SNRNP70	-7.24	8	-1.99	0.0235	473	0.95	0.976	18642	1
HIC1	-7.24	8	-1.98	0.0236	474	0.95	0.976	18641	1
ASGR2	-7.24	8	-1.98	0.0236	475	0.95	0.976	18640	1
MUS81	-7.23	8	-1.98	0.0237	476	0.95	0.976	18639	1
RNPC3	-7.23	8	-1.98	0.0238	477	0.95	0.976	18638	1
STK11	-7.23	8	-1.98	0.0238	478	0.95	0.976	18637	1
RBMS2	-7.22	8	-1.98	0.0238	479	0.95	0.976	18636	1
FFAR1	-7.22	8	-1.98	0.0239	480	0.952	0.976	18635	1
BZW2	-7.22	8	-1.98	0.024	481	0.952	0.976	18634	1
VAV2	-7.21	8	-1.98	0.0241	482	0.956	0.976	18633	1
TMEM262	-7.20	8	-1.97	0.0242	483	0.956	0.976	18632	1
DNAH1	-7.20	8	-1.97	0.0243	484	0.956	0.976	18631	1
KANSL3	-7.19	8	-1.97	0.0243	485	0.956	0.976	18630	1
SCIMP	-7.19	8	-1.97	0.0243	486	0.956	0.976	18629	1
VAT1	-7.18	8	-1.97	0.0245	487	0.961	0.976	18628	1
RER1	-7.17	8	-1.97	0.0246	488	0.963	0.975	18627	1
PIP5KL1	-7.17	8	-1.97	0.0247	489	0.963	0.975	18626	1
C7orf73	-7.17	8	-1.97	0.0247	490	0.963	0.975	18625	1
PPP6R1	-7.17	8	-1.96	0.0247	491	0.963	0.975	18624	1
CHRNB1	-7.16	8	-1.96	0.0248	492	0.964	0.975	18623	1
AMICA1	-7.15	8	-1.96	0.025	493	0.968	0.975	18622	1
CD81	-7.15	8	-1.96	0.0251	494	0.968	0.975	18621	1
GK	-7.15	8	-1.96	0.0251	495	0.968	0.975	18620	1
SERBP1	-7.14	8	-1.96	0.0252	496	0.968	0.975	18619	1
NUP153	-7.13	8	-1.95	0.0253	497	0.968	0.975	18618	1
STOML2	-7.13	8	-1.95	0.0253	498	0.968	0.975	18617	1
FTH1P18	-7.12	8	-1.95	0.0255	499	0.968	0.974	18616	1
WDR33	-7.12	8	-1.95	0.0256	500	0.968	0.974	18615	1
C12orf54	-7.11	8	-1.95	0.0257	501	0.968	0.974	18614	1
RNF14	-7.11	8	-1.95	0.0257	502	0.968	0.974	18613	1
TRAF3	-7.11	8	-1.95	0.0258	503	0.968	0.974	18612	1
LCN9	-7.10	8	-1.95	0.0259	504	0.968	0.974	18611	1
EZH2	-7.10	8	-1.94	0.026	505	0.968	0.974	18610	1
TMEM223	-7.09	8	-1.94	0.026	506	0.968	0.974	18609	1
APITD1-CORT	-7.09	8	-1.94	0.026	507	0.968	0.974	18608	1
DDX42	-7.09	8	-1.94	0.0261	508	0.968	0.974	18607	1
MASTL	-7.09	8	-1.94	0.0261	509	0.968	0.974	18606	1
MYO10	-7.08	8	-1.94	0.0262	510	0.968	0.974	18605	1
TBC1D3	-7.07	8	-1.94	0.0264	511	0.968	0.974	18604	1
COPS3	-7.07	8	-1.94	0.0264	512	0.968	0.974	18603	1
ACTR5	-7.07	8	-1.94	0.0264	513	0.968	0.974	18602	1
SLC43A3	-7.07	8	-1.94	0.0264	514	0.968	0.974	18601	1
TBC1D3F	-7.06	8	-1.93	0.0266	515	0.968	0.973	18600	1
EI24	-7.05	8	-1.93	0.0268	516	0.968	0.973	18599	1
ABCC1	-7.05	8	-1.93	0.0268	517	0.968	0.973	18598	1
KRTAP23-1	-7.04	8	-1.93	0.0269	518	0.968	0.973	18597	1
SLBP	-7.04	8	-1.93	0.0269	519	0.968	0.973	18596	1
ZC3H13	-7.03	8	-1.93	0.0271	520	0.968	0.973	18595	1
PRDX1	-7.03	8	-1.92	0.0271	521	0.968	0.973	18594	1
STRA13	-7.03	8	-1.92	0.0272	522	0.968	0.973	18593	1
EPHA6	-7.02	8	-1.92	0.0272	523	0.968	0.973	18592	1
ELMOD1	-7.02	8	-1.92	0.0272	524	0.968	0.973	18591	1
USP31	-7.01	8	-1.92	0.0274	525	0.968	0.973	18590	1
PPP1R3C	-7.01	8	-1.92	0.0275	526	0.968	0.972	18589	1
XRCC1	-7.00	8	-1.92	0.0276	527	0.968	0.972	18588	1
KPTN	-6.99	8	-1.91	0.0278	528	0.968	0.972	18587	1
SBDS	-6.99	8	-1.91	0.0278	529	0.968	0.972	18586	1
PEF1	-6.99	8	-1.91	0.0279	530	0.968	0.972	18585	1
VCP	-6.98	8	-1.91	0.0279	531	0.968	0.972	18584	1
OR4C13	-6.98	8	-1.91	0.028	532	0.968	0.972	18583	1
TNK1	-6.98	8	-1.91	0.028	533	0.968	0.972	18582	1
GTF2IRD2B	-6.98	8	-1.91	0.0281	534	0.968	0.972	18581	1
NUCB2	-6.97	8	-1.91	0.0283	535	0.968	0.972	18580	1
SLC26A3	-6.96	8	-1.91	0.0283	536	0.968	0.972	18579	1
OR51F2	-6.96	8	-1.91	0.0283	537	0.968	0.972	18578	1
STRAP	-6.96	8	-1.91	0.0283	538	0.968	0.972	18577	1
VPS8	-6.96	8	-1.90	0.0284	539	0.968	0.972	18576	1
PCSK1N	-6.96	8	-1.90	0.0285	540	0.968	0.972	18575	1
JMJD6	-6.95	8	-1.90	0.0285	541	0.968	0.972	18574	1
OR4X2	-6.95	8	-1.90	0.0286	542	0.968	0.971	18573	1
KCNAB3	-6.95	8	-1.90	0.0286	543	0.968	0.971	18572	1
DNM2	-6.94	8	-1.90	0.0288	544	0.968	0.971	18571	1
AGBL2	-6.94	8	-1.90	0.0288	545	0.968	0.971	18570	1
INTS8	-6.94	8	-1.90	0.0288	546	0.968	0.971	18569	1
RAG2	-6.93	8	-1.90	0.0289	547	0.968	0.971	18568	1
GNB1L	-6.92	8	-1.89	0.0291	548	0.968	0.971	18567	0.999
MAP3K11	-6.92	8	-1.89	0.0292	549	0.968	0.971	18566	0.999
XAGE1B	-6.92	8	-1.89	0.0292	550	0.968	0.971	18565	0.999
B3GAT3	-6.91	8	-1.89	0.0293	551	0.968	0.971	18564	0.999
GSTA2	-6.88	8	-1.88	0.0298	552	0.968	0.97	18563	0.999
WRAP53	-6.88	8	-1.88	0.0299	553	0.968	0.97	18562	0.999
YPEL5	-6.88	8	-1.88	0.0299	554	0.968	0.97	18561	0.999
VSNL1	-6.87	8	-1.88	0.0301	555	0.968	0.97	18560	0.999
ATP1B3	-6.87	8	-1.88	0.0302	556	0.968	0.97	18559	0.999
GTF2IRD1	-6.86	8	-1.88	0.0302	557	0.968	0.97	18558	0.999
RBM23	-6.86	8	-1.88	0.0302	558	0.968	0.97	18557	0.999
RUNX1	-6.86	8	-1.88	0.0303	559	0.968	0.97	18556	0.999
FAM213A	-6.86	8	-1.88	0.0304	560	0.968	0.97	18555	0.999
ATL1	-6.85	8	-1.87	0.0304	561	0.968	0.97	18554	0.999
TMEM127	-6.85	8	-1.87	0.0304	562	0.968	0.97	18553	0.999
KRT40	-6.85	8	-1.87	0.0304	563	0.968	0.97	18552	0.999
LPPR4	-6.85	8	-1.87	0.0306	564	0.968	0.969	18551	0.999
C14orf105	-6.84	8	-1.87	0.0306	565	0.968	0.969	18550	0.999
MARCH1	-6.84	8	-1.87	0.0307	566	0.968	0.969	18549	0.999
BCOR	-6.84	8	-1.87	0.0307	567	0.968	0.969	18548	0.999
USP28	-6.84	8	-1.87	0.0307	568	0.968	0.969	18547	0.999
CWC15	-6.83	8	-1.87	0.0308	569	0.968	0.969	18546	0.999
NAGLU	-6.82	8	-1.87	0.0311	570	0.968	0.969	18545	0.999
CHD8	-6.82	8	-1.86	0.0312	571	0.968	0.969	18544	0.999
SPATA31E1	-6.81	8	-1.86	0.0313	572	0.968	0.969	18543	0.999
SCAF8	-6.81	8	-1.86	0.0313	573	0.968	0.969	18542	0.999
AKAP10	-6.80	8	-1.86	0.0315	574	0.968	0.968	18541	0.998
PEBP1	-6.80	8	-1.86	0.0315	575	0.968	0.968	18540	0.998
ILF2	-6.78	8	-1.85	0.0318	576	0.968	0.968	18539	0.998
DMTF1	-6.77	8	-1.85	0.032	577	0.968	0.968	18538	0.998
POTEI	-6.77	8	-1.85	0.032	578	0.968	0.968	18537	0.998
TTC25	-6.77	8	-1.85	0.0321	579	0.968	0.968	18536	0.998
GRIA4	-6.76	8	-1.85	0.0323	580	0.968	0.968	18535	0.998
IL1B	-6.76	8	-1.85	0.0323	581	0.968	0.968	18534	0.998
RABGEF1	-6.76	8	-1.85	0.0323	582	0.968	0.968	18533	0.998
GGN	-6.76	8	-1.85	0.0324	583	0.968	0.968	18532	0.998
IFNL2	-6.75	8	-1.85	0.0325	584	0.968	0.968	18531	0.998
TAS2R60	-6.74	8	-1.84	0.0327	585	0.968	0.967	18530	0.998
PHC1	-6.74	8	-1.84	0.0328	586	0.968	0.967	18529	0.998
THRSP	-6.73	8	-1.84	0.0329	587	0.968	0.967	18528	0.998
CNOT10	-6.73	8	-1.84	0.0329	588	0.968	0.967	18527	0.998
FH	-6.73	8	-1.84	0.033	589	0.968	0.967	18526	0.998
ABAT	-6.73	8	-1.84	0.033	590	0.968	0.967	18525	0.998
SLC13A2	-6.72	8	-1.84	0.033	591	0.968	0.967	18524	0.998
EWSR1	-6.72	8	-1.84	0.0331	592	0.968	0.967	18523	0.998
RHOBTB1	-6.72	8	-1.84	0.0331	593	0.968	0.967	18522	0.998
SAR1A	-6.72	8	-1.84	0.0331	594	0.968	0.967	18521	0.998
ZNF207	-6.71	8	-1.83	0.0333	595	0.968	0.967	18520	0.998
ARL14EP	-6.71	8	-1.83	0.0333	596	0.968	0.967	18519	0.998
GINS4	-6.71	8	-1.83	0.0334	597	0.968	0.967	18518	0.998
GEN1	-5.81	6	-1.83	0.0335	598	0.968	0.967	18517	0.998
FNDC9	-6.70	8	-1.83	0.0336	599	0.968	0.966	18516	0.998
ZMIZ1	-6.70	8	-1.83	0.0337	600	0.968	0.966	18515	0.998
USP11	-6.70	8	-1.83	0.0337	601	0.968	0.966	18514	0.998
PTPN5	-6.70	8	-1.83	0.0337	602	0.968	0.966	18513	0.998
CHORDC1	-6.69	8	-1.83	0.0337	603	0.968	0.966	18512	0.998
TICRR	-6.69	8	-1.83	0.0337	604	0.968	0.966	18511	0.998
PTGES3L	-6.26	7	-1.83	0.0338	605	0.968	0.966	18510	0.998
CAPRIN1	-6.69	8	-1.83	0.0339	606	0.968	0.966	18509	0.998
GPATCH2L	-6.68	8	-1.83	0.0339	607	0.968	0.966	18508	0.998
CHRNE	-6.67	8	-1.82	0.0341	608	0.968	0.966	18507	0.998
CCDC174	-6.67	8	-1.82	0.0341	609	0.968	0.966	18506	0.998
RABEP1	-6.67	8	-1.82	0.0341	610	0.968	0.966	18505	0.998
PSMC5	-6.67	8	-1.82	0.0342	611	0.968	0.966	18504	0.998
POLD3	-6.67	8	-1.82	0.0342	612	0.968	0.966	18503	0.998
SF1	-6.67	8	-1.82	0.0343	613	0.968	0.966	18502	0.998
UXS1	-6.65	8	-1.82	0.0347	614	0.968	0.965	18501	0.997
OR5AU1	-6.65	8	-1.82	0.0347	615	0.968	0.965	18500	0.997
PHF23	-6.65	8	-1.82	0.0347	616	0.968	0.965	18499	0.997
RFT1	-6.64	8	-1.81	0.0348	617	0.968	0.965	18498	0.997
MEMO1	-6.64	8	-1.81	0.035	618	0.968	0.965	18497	0.997
CENPQ	-6.63	8	-1.81	0.0351	619	0.968	0.965	18496	0.997
ZNF595	-6.63	8	-1.81	0.0351	620	0.968	0.965	18495	0.997
UBQLNL	-6.63	8	-1.81	0.0351	621	0.968	0.965	18494	0.997
MRVI1	-6.63	8	-1.81	0.0351	622	0.968	0.965	18493	0.997
CHD3	-6.62	8	-1.81	0.0352	623	0.968	0.965	18492	0.997
SLC10A1	-6.62	8	-1.81	0.0354	624	0.968	0.965	18491	0.997
HNRNPL	-6.62	8	-1.81	0.0354	625	0.968	0.965	18490	0.997
OR4C3	-6.60	8	-1.80	0.0357	626	0.968	0.964	18489	0.997
NSMCE2	-6.60	8	-1.80	0.0357	627	0.968	0.964	18488	0.997
OR51B6	-6.60	8	-1.80	0.0358	628	0.968	0.964	18487	0.997
PDK4	-6.59	8	-1.80	0.036	629	0.968	0.964	18486	0.997
ANXA2R	-5.70	6	-1.80	0.0361	630	0.968	0.964	18485	0.997
PSMB11	-6.58	8	-1.80	0.0362	631	0.968	0.964	18484	0.997
RAPGEF1	-6.57	8	-1.79	0.0364	632	0.968	0.964	18483	0.996
SPC25	-6.56	8	-1.79	0.0366	633	0.968	0.963	18482	0.996
GBP7	-6.56	8	-1.79	0.0366	634	0.968	0.963	18481	0.996
FAM35A	-6.56	8	-1.79	0.0366	635	0.968	0.963	18480	0.996
ARF5	-6.56	8	-1.79	0.0366	636	0.968	0.963	18479	0.996
ZMYND15	-6.55	8	-1.79	0.0368	637	0.968	0.963	18478	0.996
PICALM	-6.55	8	-1.79	0.0369	638	0.968	0.963	18477	0.996
EHF	-6.55	8	-1.79	0.0369	639	0.968	0.963	18476	0.996
SLC4A1AP	-6.55	8	-1.79	0.0369	640	0.968	0.963	18475	0.996
KANSL1	-6.55	8	-1.79	0.037	641	0.968	0.963	18474	0.996
PLGLB1	-6.55	8	-1.79	0.037	642	0.968	0.963	18473	0.996
NDOR1	-6.55	8	-1.79	0.037	643	0.968	0.963	18472	0.996
SLU7	-6.54	8	-1.79	0.037	644	0.968	0.963	18471	0.996
DPH1	-6.54	8	-1.78	0.0372	645	0.968	0.963	18470	0.996
GAS1	-6.54	8	-1.78	0.0372	646	0.968	0.963	18469	0.996
COL1A2	-6.54	8	-1.78	0.0372	647	0.968	0.963	18468	0.996
RUNX2	-6.53	8	-1.78	0.0373	648	0.968	0.963	18467	0.996
RAD51D	-6.53	8	-1.78	0.0373	649	0.968	0.963	18466	0.996
RNASEK	-6.53	8	-1.78	0.0374	650	0.968	0.963	18465	0.996
TEX30	-6.53	8	-1.78	0.0375	651	0.968	0.963	18464	0.996
TMEM61	-6.52	8	-1.78	0.0375	652	0.968	0.962	18463	0.996
OVCH2	-6.52	8	-1.78	0.0377	653	0.968	0.962	18462	0.996
ZFHX4	-6.51	8	-1.78	0.0377	654	0.968	0.962	18461	0.996
SYNC	-6.51	8	-1.78	0.0377	655	0.968	0.962	18460	0.996
STYXL1	-6.51	8	-1.78	0.0378	656	0.968	0.962	18459	0.996
TTC39A	-6.51	8	-1.78	0.0379	657	0.968	0.962	18458	0.996
NAA60	-6.50	8	-1.77	0.038	658	0.968	0.962	18457	0.996
SWAP70	-6.50	8	-1.77	0.0381	659	0.968	0.962	18456	0.996
SERPINF2	-6.50	8	-1.77	0.0381	660	0.968	0.962	18455	0.996
CDC42EP2	-6.50	8	-1.77	0.0381	661	0.968	0.962	18454	0.996
ANO10	-6.48	8	-1.77	0.0385	662	0.968	0.961	18453	0.996
TMUB2	-6.48	8	-1.77	0.0386	663	0.968	0.961	18452	0.996
LARP1	-6.48	8	-1.77	0.0386	664	0.968	0.961	18451	0.996
OR51D1	-6.47	8	-1.76	0.0388	665	0.968	0.961	18450	0.996
CD2BP2	-6.47	8	-1.76	0.0389	666	0.968	0.961	18449	0.996
TRIM49D1	-6.46	8	-1.76	0.0389	667	0.968	0.961	18448	0.996
FBXO11	-6.46	8	-1.76	0.039	668	0.968	0.961	18447	0.996
FAM127C	-6.46	8	-1.76	0.0391	669	0.968	0.961	18446	0.996
WFDC9	-6.46	8	-1.76	0.0391	670	0.968	0.961	18445	0.996
SERGEF	-6.45	8	-1.76	0.0392	671	0.968	0.961	18444	0.996
TM9SF1	-6.45	8	-1.76	0.0392	672	0.968	0.961	18443	0.996
GLOD5	-6.44	8	-1.76	0.0394	673	0.968	0.961	18442	0.996
SRGN	-6.44	8	-1.76	0.0396	674	0.968	0.96	18441	0.995
ANKH	-6.43	8	-1.75	0.0397	675	0.968	0.96	18440	0.995
SCYL1	-6.43	8	-1.75	0.0397	676	0.968	0.96	18439	0.995
PRSS1	-6.43	8	-1.75	0.0398	677	0.968	0.96	18438	0.995
SLC16A9	-6.42	8	-1.75	0.0399	678	0.968	0.96	18437	0.995
SIL1	-6.42	8	-1.75	0.04	679	0.968	0.96	18436	0.995
SMC2	-6.42	8	-1.75	0.0401	680	0.968	0.96	18435	0.995
MRGPRX2	-6.41	8	-1.75	0.0402	681	0.968	0.96	18434	0.995
PITPNM3	-6.41	8	-1.75	0.0402	682	0.968	0.96	18433	0.995
FEZF2	-6.41	8	-1.75	0.0403	683	0.968	0.96	18432	0.995
C9orf129	-6.41	8	-1.75	0.0403	684	0.968	0.96	18431	0.995
TTC30B	-6.41	8	-1.75	0.0403	685	0.968	0.96	18430	0.995
HSPB3	-6.41	8	-1.75	0.0403	686	0.968	0.96	18429	0.995
CYYR1	-6.40	8	-1.75	0.0404	687	0.968	0.96	18428	0.995
DCHS1	-6.40	8	-1.74	0.0405	688	0.968	0.959	18427	0.995
ABCC8	-6.40	8	-1.74	0.0405	689	0.968	0.959	18426	0.995
FIBP	-6.39	8	-1.74	0.0407	690	0.968	0.959	18425	0.995
NTN1	-6.39	8	-1.74	0.0407	691	0.968	0.959	18424	0.995
EXD2	-6.39	8	-1.74	0.0408	692	0.968	0.959	18423	0.995
SMNDC1	-6.38	8	-1.74	0.041	693	0.968	0.959	18422	0.995
COMMD9	-6.38	8	-1.74	0.041	694	0.968	0.959	18421	0.995
TRIB2	-6.38	8	-1.74	0.0411	695	0.968	0.959	18420	0.995
IL17A	-6.38	8	-1.74	0.0411	696	0.968	0.959	18419	0.995
HS2ST1	-6.38	8	-1.74	0.0411	697	0.968	0.959	18418	0.995
ZCCHC6	-6.37	8	-1.74	0.0411	698	0.968	0.959	18417	0.995
TMX2	-6.37	8	-1.74	0.0411	699	0.968	0.959	18416	0.995
UBE2G1	-6.37	8	-1.74	0.0413	700	0.968	0.959	18415	0.995
ADM	-6.36	8	-1.73	0.0415	701	0.968	0.958	18414	0.995
CLEC3A	-6.36	8	-1.73	0.0416	702	0.968	0.958	18413	0.995
TROAP	-6.35	8	-1.73	0.0416	703	0.968	0.958	18412	0.995
ZNF157	-6.35	8	-1.73	0.0417	704	0.968	0.958	18411	0.995
C6orf1	-6.35	8	-1.73	0.0417	705	0.968	0.958	18410	0.995
C17orf104	-6.35	8	-1.73	0.0418	706	0.968	0.958	18409	0.995
TMTC2	-6.35	8	-1.73	0.0418	707	0.968	0.958	18408	0.995
NLRX1	-6.35	8	-1.73	0.0418	708	0.968	0.958	18407	0.995
CFAP57	-6.34	8	-1.73	0.0419	709	0.968	0.958	18406	0.995
LOC101060389	-6.34	8	-1.73	0.0421	710	0.968	0.958	18405	0.995
MCMBP	-6.34	8	-1.73	0.0421	711	0.968	0.958	18404	0.995
NRDE2	-6.33	8	-1.72	0.0423	712	0.968	0.958	18403	0.995
OR52B6	-6.32	8	-1.72	0.0424	713	0.968	0.958	18402	0.995
OR4F6	-6.32	8	-1.72	0.0424	714	0.968	0.958	18401	0.995
SEC22B	-6.31	8	-1.72	0.0427	715	0.968	0.957	18400	0.994
CCDC157	-6.31	8	-1.72	0.0427	716	0.968	0.957	18399	0.994
DSN1	-6.31	8	-1.72	0.0428	717	0.968	0.957	18398	0.994
RHBDF2	-6.31	8	-1.72	0.0429	718	0.968	0.957	18397	0.994
TMEM117	-6.30	8	-1.72	0.0431	719	0.968	0.957	18396	0.994
URB1	-6.29	8	-1.72	0.0432	720	0.968	0.957	18395	0.994
SAMD12	-6.29	8	-1.71	0.0432	721	0.968	0.957	18394	0.994
ZNF605	-6.29	8	-1.71	0.0432	722	0.968	0.957	18393	0.994
VPS54	-6.29	8	-1.71	0.0433	723	0.968	0.957	18392	0.994
TNFRSF13B	-6.29	8	-1.71	0.0433	724	0.968	0.957	18391	0.994
